Date,Open,High,Low,Close,Adj Close,Volume
2016-01-29,99.300003,101.930000,99.300003,101.930000,99.682678,732200
2016-02-01,101.449997,102.620003,101.199997,102.180000,99.927147,371900
2016-02-02,101.800003,101.800003,99.800003,100.110001,97.902786,377900
2016-02-03,100.720001,101.050003,98.260002,99.879997,97.677872,431400
2016-02-04,99.629997,100.809998,99.000000,100.120003,97.912582,387200
2016-02-05,99.489998,99.620003,96.080002,96.370003,94.245262,450300
2016-02-08,94.750000,94.919998,92.949997,94.629997,92.543610,1526500
2016-02-09,93.540001,95.849998,93.370003,94.190002,92.113319,679800
2016-02-10,95.239998,96.519997,94.500000,94.620003,92.533844,467300
2016-02-11,93.400002,94.980003,93.059998,94.290001,92.211121,622300
2016-02-12,95.250000,95.790001,94.559998,95.669998,93.560684,1935000
2016-02-16,96.800003,97.800003,96.489998,97.660004,95.506828,471900
2016-02-17,98.389999,100.169998,98.220001,100.059998,97.853897,430500
2016-02-18,100.430000,100.500000,99.309998,99.430000,97.237785,429100
2016-02-19,99.129997,100.059998,98.919998,99.830002,97.628967,306500
2016-02-22,101.129997,101.349998,100.730003,101.199997,98.968758,303000
2016-02-23,100.730003,100.910004,99.410004,99.480003,97.286682,335800
2016-02-24,98.389999,100.599998,97.830002,100.440002,98.225525,278100
2016-02-25,100.709999,101.639999,99.809998,101.620003,99.379501,249200
2016-02-26,102.190002,102.440002,101.309998,101.519997,99.281708,266800
2016-02-29,101.519997,102.470001,100.940002,100.940002,98.714500,239400
2016-03-01,101.779999,104.000000,101.660004,104.000000,101.707024,374900
2016-03-02,103.860001,104.279999,103.459999,104.269997,101.971077,414600
2016-03-03,104.309998,104.400002,103.480003,104.309998,102.010193,270700
2016-03-04,104.550003,105.279999,103.989998,104.629997,102.323135,369500
2016-03-07,104.209999,104.550003,103.220001,104.059998,101.765709,300300
2016-03-08,103.389999,103.980003,102.889999,103.019997,100.748627,266800
2016-03-09,103.410004,104.050003,103.239998,103.989998,101.697250,976500
2016-03-10,104.540001,104.930000,102.440002,103.760002,101.472328,275400
2016-03-11,104.790001,105.599998,104.620003,105.570000,103.242409,233700
2016-03-14,105.209999,105.879997,105.180000,105.610001,103.281532,254100
2016-03-15,105.349998,105.949997,105.059998,105.839996,103.506454,290900
2016-03-16,105.720001,107.239998,105.570000,107.019997,104.660446,288300
2016-03-17,106.779999,107.879997,106.779999,107.610001,105.237434,271200
2016-03-18,108.150002,108.190002,107.430000,107.970001,105.589508,345000
2016-03-21,107.389999,107.970001,107.290001,107.860001,105.881058,652200
2016-03-22,107.430000,108.360001,107.230003,107.989998,106.008659,466800
2016-03-23,107.900002,107.900002,106.949997,107.150002,105.184090,580500
2016-03-24,106.699997,107.330002,106.449997,107.300003,105.331329,436800
2016-03-28,107.500000,107.610001,106.879997,107.050003,105.085922,325800
2016-03-29,106.870003,108.989998,106.769997,108.870003,106.872520,321300
2016-03-30,109.529999,110.230003,109.309998,109.610001,107.598946,290900
2016-03-31,109.550003,110.000000,109.349998,109.529999,107.520416,199100
2016-04-01,108.900002,110.379997,108.669998,110.360001,108.335175,263200
2016-04-04,110.309998,110.410004,109.610001,109.779999,107.765823,464200
2016-04-05,109.010002,109.370003,108.489998,108.639999,106.646751,366900
2016-04-06,108.779999,109.849998,108.309998,109.830002,107.814911,233900
2016-04-07,109.160004,109.209999,107.860001,108.250000,106.263893,216800
2016-04-08,108.870003,109.279999,107.930000,108.279999,106.293350,213800
2016-04-11,108.730003,109.529999,108.000000,108.059998,106.077377,263200
2016-04-12,108.180000,108.680000,107.239998,108.559998,106.568222,245900
2016-04-13,109.330002,110.370003,109.169998,110.260002,108.237022,356600
2016-04-14,110.190002,110.400002,109.690002,110.099998,108.079948,235700
2016-04-15,110.080002,110.199997,109.449997,109.550003,107.540047,323500
2016-04-18,109.110001,110.129997,109.110001,110.110001,108.089783,263600
2016-04-19,110.389999,110.389999,108.760002,109.430000,107.422249,547400
2016-04-20,109.449997,110.239998,109.160004,109.699997,107.687286,416700
2016-04-21,109.820000,110.080002,109.410004,109.620003,107.608765,311900
2016-04-22,108.059998,108.550003,107.320000,107.980003,105.998856,251000
2016-04-25,107.599998,108.000000,107.309998,107.769997,105.792702,238500
2016-04-26,107.919998,108.239998,107.160004,107.580002,105.606194,293000
2016-04-27,106.010002,106.930000,105.680000,106.800003,104.840500,348400
2016-04-28,106.930000,107.440002,105.099998,105.370003,103.436745,298800
2016-04-29,104.900002,105.000000,103.510002,104.410004,102.494362,404500
2016-05-02,104.500000,105.190002,104.050003,105.019997,103.093163,285200
2016-05-03,104.370003,104.559998,103.720001,104.070000,102.160583,338200
2016-05-04,103.599998,104.040001,103.320000,103.610001,101.709030,232200
2016-05-05,103.879997,104.220001,103.449997,103.620003,101.718849,255200
2016-05-06,103.410004,104.300003,103.169998,104.279999,102.366745,248100
2016-05-09,104.510002,104.879997,104.300003,104.379997,102.464897,276300
2016-05-10,104.680000,105.809998,104.559998,105.750000,103.809761,239000
2016-05-11,105.529999,106.160004,105.059998,105.070000,103.142235,241900
2016-05-12,105.459999,105.459999,103.860001,104.529999,102.612152,254800
2016-05-13,104.529999,105.250000,104.080002,104.279999,102.366745,255800
2016-05-16,104.400002,106.050003,104.400002,105.629997,103.691971,400700
2016-05-17,105.559998,105.839996,104.260002,104.540001,102.621956,242900
2016-05-18,104.430000,105.830002,104.419998,105.129997,103.201141,678700
2016-05-19,104.769997,105.110001,103.849998,104.559998,102.641602,288100
2016-05-20,105.000000,106.220001,104.980003,105.889999,103.947197,273600
2016-05-23,105.919998,106.489998,105.849998,105.870003,103.927574,236600
2016-05-24,106.519997,108.300003,106.519997,108.120003,106.136284,348900
2016-05-25,108.839996,109.199997,108.440002,108.870003,106.872520,269300
2016-05-26,108.959999,109.349998,108.620003,109.169998,107.167015,339400
2016-05-27,109.099998,109.830002,109.080002,109.809998,107.795273,272300
2016-05-31,109.889999,110.080002,109.339996,109.989998,107.971977,321100
2016-06-01,109.620003,110.150002,109.440002,109.930000,107.913071,326200
2016-06-02,109.690002,109.930000,108.970001,109.930000,107.913071,322600
2016-06-03,109.660004,109.849998,108.940002,109.550003,107.540047,256600
2016-06-06,109.750000,110.279999,109.639999,109.959999,107.942513,229100
2016-06-07,110.190002,110.580002,110.120003,110.180000,108.158485,191400
2016-06-08,110.349998,110.650002,110.059998,110.540001,108.511879,197900
2016-06-09,110.029999,110.529999,109.970001,110.449997,108.423531,249200
2016-06-10,109.430000,109.620003,108.809998,109.120003,107.117935,197300
2016-06-13,108.529999,109.099998,108.070000,108.129997,106.146088,221400
2016-06-14,107.870003,108.550003,107.519997,108.239998,106.254082,280200
2016-06-15,108.550003,108.750000,107.980003,108.050003,106.067566,254500
2016-06-16,107.540001,108.360001,106.800003,108.250000,106.263893,277800
2016-06-17,108.250000,108.250000,106.949997,107.260002,105.292068,213500
2016-06-20,108.309998,108.980003,107.949997,108.050003,106.067566,197400
2016-06-21,107.930000,108.459999,107.860001,108.250000,106.609222,239100
2016-06-22,108.300003,108.660004,107.660004,107.769997,106.136505,1146400
2016-06-23,108.510002,109.440002,108.129997,109.440002,107.781197,272600
2016-06-24,105.309998,106.830002,104.480003,104.690002,103.103188,745400
2016-06-27,103.830002,103.830002,101.459999,101.940002,100.394867,629400
2016-06-28,103.070000,104.029999,102.910004,104.029999,102.453194,446800
2016-06-29,104.849998,105.980003,104.750000,105.760002,104.156960,258400
2016-06-30,105.980003,107.089996,105.750000,107.089996,105.466805,413300
2016-07-01,106.970001,107.660004,106.849998,107.160004,105.535751,402500
2016-07-05,106.570000,106.669998,105.800003,106.290001,104.678940,314500
2016-07-06,105.820000,106.930000,105.419998,106.870003,105.250145,260400
2016-07-07,107.010002,107.639999,106.809998,107.209999,105.584991,290600
2016-07-08,107.970001,109.180000,107.849998,109.150002,107.495590,261100
2016-07-11,109.510002,110.110001,109.510002,109.820000,108.155434,245400
2016-07-12,110.550003,111.199997,110.400002,110.910004,109.228912,286100
2016-07-13,111.169998,111.309998,110.790001,110.830002,109.150116,1363900
2016-07-14,111.500000,111.839996,111.290001,111.629997,109.937996,310500
2016-07-15,111.930000,111.940002,111.199997,111.440002,109.750885,249600
2016-07-18,111.650002,112.400002,111.489998,112.220001,110.519051,294700
2016-07-19,112.050003,112.320000,111.849998,112.050003,110.351631,251000
2016-07-20,112.849998,113.830002,112.830002,113.570000,111.848587,264900
2016-07-21,113.699997,113.809998,112.660004,112.900002,111.188751,228000
2016-07-22,112.980003,113.559998,112.470001,113.540001,111.819038,255700
2016-07-25,113.529999,113.720001,113.220001,113.510002,111.789505,1473500
2016-07-26,113.650002,114.260002,113.370003,114.029999,112.301620,374300
2016-07-27,115.180000,115.300003,114.389999,114.900002,113.158432,330400
2016-07-28,115.150002,115.410004,114.650002,115.180000,113.434189,634600
2016-07-29,115.500000,115.559998,114.910004,115.199997,113.453888,412800
2016-08-01,115.379997,115.919998,115.169998,115.709999,113.956154,490700
2016-08-02,115.570000,115.680000,114.080002,114.629997,112.892525,348100
2016-08-03,114.480003,115.089996,114.440002,115.070000,113.325859,236500
2016-08-04,115.150002,115.849998,115.099998,115.730003,113.975845,228500
2016-08-05,116.199997,117.180000,116.040001,117.089996,115.315231,215600
2016-08-08,117.239998,117.379997,116.849998,117.110001,115.334930,193200
2016-08-09,117.230003,117.660004,117.129997,117.309998,115.531891,348600
2016-08-10,117.389999,117.389999,116.760002,116.989998,115.216751,683300
2016-08-11,117.250000,117.639999,117.169998,117.430000,115.650078,263100
2016-08-12,117.250000,117.459999,117.040001,117.339996,115.561447,260300
2016-08-15,117.550003,118.290001,117.320000,118.010002,116.221298,207900
2016-08-16,117.739998,117.800003,117.379997,117.400002,115.620537,333500
2016-08-17,117.410004,117.410004,116.599998,117.250000,115.472816,324600
2016-08-18,117.139999,117.519997,117.029999,117.440002,115.659935,179300
2016-08-19,117.260002,117.820000,117.040001,117.699997,115.915985,180200
2016-08-22,117.589996,117.849998,117.230003,117.650002,115.866753,186900
2016-08-23,118.070000,118.470001,118.070000,118.199997,116.408409,281900
2016-08-24,118.190002,118.199997,117.279999,117.550003,115.768272,194500
2016-08-25,117.339996,117.970001,117.230003,117.790001,116.004623,209600
2016-08-26,117.800003,118.680000,117.279999,117.900002,116.112968,250000
2016-08-29,117.949997,118.570000,117.870003,118.220001,116.428116,190700
2016-08-30,118.050003,118.449997,117.610001,118.000000,116.211441,210000
2016-08-31,117.839996,117.930000,117.400002,117.889999,116.103104,187700
2016-09-01,117.699997,118.349998,117.309998,118.330002,116.536446,311600
2016-09-02,118.690002,119.160004,118.360001,118.830002,117.028870,280300
2016-09-06,119.059998,119.339996,118.730003,119.339996,117.531136,395300
2016-09-07,119.349998,119.690002,119.040001,119.620003,117.806885,1272600
2016-09-08,119.230003,119.300003,118.339996,118.610001,116.812187,650100
2016-09-09,117.779999,118.000000,115.820000,115.820000,114.064491,589900
2016-09-12,115.089996,117.809998,115.000000,117.660004,115.876602,417100
2016-09-13,117.239998,117.660004,116.320000,116.830002,115.059181,933400
2016-09-14,116.919998,118.040001,116.919998,117.419998,115.640244,542600
2016-09-15,117.599998,119.519997,117.480003,119.360001,117.550835,353000
2016-09-16,119.400002,119.400002,118.400002,118.919998,117.117500,234900
2016-09-19,119.309998,120.019997,118.550003,118.790001,116.989464,214300
2016-09-20,118.839996,119.110001,118.239998,118.360001,116.962799,295000
2016-09-21,118.879997,119.809998,118.400002,119.699997,118.286964,338400
2016-09-22,120.360001,120.639999,120.239998,120.519997,119.097290,924700
2016-09-23,120.309998,120.309998,119.220001,119.440002,118.030045,1384100
2016-09-26,118.820000,119.089996,118.389999,118.680000,117.279007,455000
2016-09-27,118.779999,120.040001,118.639999,120.029999,118.613068,329600
2016-09-28,120.129997,120.470001,119.660004,120.410004,118.988594,231800
2016-09-29,120.320000,120.550003,119.300003,119.699997,118.286964,282200
2016-09-30,119.980003,120.730003,119.739998,120.370003,118.949066,416400
2016-10-03,120.180000,120.419998,119.730003,120.019997,118.603188,390000
2016-10-04,120.330002,120.669998,119.349998,119.769997,118.356133,357000
2016-10-05,120.040001,120.790001,119.959999,120.389999,118.968819,1121400
2016-10-06,120.419998,120.690002,119.830002,120.570000,119.146698,314600
2016-10-07,120.669998,120.820000,119.620003,120.180000,118.761299,278200
2016-10-10,120.180000,121.349998,120.180000,120.949997,119.522202,251700
2016-10-11,121.010002,121.169998,118.820000,119.349998,117.941101,285200
2016-10-12,119.440002,119.750000,118.699997,119.389999,117.980614,200300
2016-10-13,118.589996,118.959999,117.500000,118.620003,117.219719,238200
2016-10-14,119.099998,119.889999,118.910004,119.059998,117.654526,441200
2016-10-17,119.019997,119.260002,118.669998,118.750000,117.348183,250900
2016-10-18,119.629997,119.989998,119.309998,119.500000,118.089325,380800
2016-10-19,119.389999,119.800003,119.330002,119.620003,118.207916,222700
2016-10-20,119.550003,119.570000,118.709999,119.320000,117.911453,679800
2016-10-21,119.540001,119.980003,119.070000,119.930000,118.514252,385900
2016-10-24,120.599998,121.400002,120.599998,121.309998,119.877953,236600
2016-10-25,121.419998,121.419998,120.580002,120.860001,119.433273,358500
2016-10-26,120.019997,120.879997,119.839996,120.250000,118.830467,449600
2016-10-27,120.739998,120.769997,119.540001,119.650002,118.237564,332400
2016-10-28,119.989998,120.930000,119.400002,119.709999,118.296852,466100
2016-10-31,120.000000,120.139999,119.690002,119.720001,118.306725,545200
2016-11-01,119.839996,120.040001,117.820000,118.750000,117.348183,357200
2016-11-02,118.669998,119.019997,117.540001,117.830002,116.439049,356100
2016-11-03,117.519997,117.849998,116.730003,116.930000,115.549667,302300
2016-11-04,116.849998,117.620003,116.339996,116.599998,115.223557,1035900
2016-11-07,118.349998,119.339996,118.300003,119.279999,117.871918,331300
2016-11-08,119.250000,120.389999,118.839996,119.870003,118.454964,335000
2016-11-09,117.419998,119.970001,117.370003,119.699997,118.286964,612000
2016-11-10,120.339996,120.650002,116.449997,118.050003,116.656448,627000
2016-11-11,117.900002,118.879997,117.510002,118.769997,117.367943,1969900
2016-11-14,118.860001,118.870003,116.500000,117.120003,115.737427,475700
2016-11-15,117.870003,119.120003,117.839996,118.690002,117.288887,713200
2016-11-16,118.279999,119.760002,118.250000,119.720001,118.306725,622900
2016-11-17,119.790001,120.669998,119.459999,120.669998,119.245514,402900
2016-11-18,120.790001,121.059998,120.230003,120.389999,118.968819,337400
2016-11-21,120.779999,121.650002,120.589996,121.570000,120.134888,358900
2016-11-22,121.970001,121.970001,121.440002,121.730003,120.293007,443600
2016-11-23,121.550003,121.750000,120.809998,121.300003,119.868088,281800
2016-11-25,121.290001,121.690002,121.199997,121.620003,120.184303,147100
2016-11-28,121.570000,122.169998,121.400002,121.540001,120.105240,321200
2016-11-29,121.529999,122.260002,121.199997,121.690002,120.253471,235300
2016-11-30,121.879997,121.889999,120.339996,120.349998,118.929291,586200
2016-12-01,120.360001,120.500000,117.129997,117.430000,116.043770,679200
2016-12-02,117.330002,118.150002,116.889999,117.870003,116.478569,486200
2016-12-05,118.540001,119.550003,118.129997,119.190002,117.782990,451400
2016-12-06,119.519997,119.800003,118.940002,119.570000,118.158501,380900
2016-12-07,119.610001,121.839996,119.449997,121.680000,120.243591,431100
2016-12-08,121.809998,122.760002,121.650002,122.370003,120.925453,403700
2016-12-09,122.720001,123.080002,122.500000,123.019997,121.567772,484800
2016-12-12,122.570000,122.769997,121.900002,122.419998,120.974861,467000
2016-12-13,122.769997,124.500000,122.769997,123.820000,122.358330,556500
2016-12-14,123.459999,123.959999,122.809998,123.019997,121.994385,537200
2016-12-15,123.209999,124.230003,123.040001,123.559998,122.529884,463200
2016-12-16,123.830002,123.860001,122.470001,122.690002,121.667145,418400
